condition_id,staircase_id,reversal_index,trial_within_staircase,source_row,normalized_contrast,used_in_final_five
P04_L010,P04_L010_BASE_T009_A02,3,22,129,0.020611987654320988,False
P04_L010,P04_L010_BASE_T009_A02,4,28,140,0.005107864197530865,False
P04_L010,P04_L010_BASE_T009_A02,5,34,161,0.026806456790123456,True
P04_L010,P04_L010_BASE_T009_A02,6,36,163,0.013344407407407407,True
P04_L010,P04_L010_BASE_T009_A02,7,40,168,0.030570271604938262,True
P04_L010,P04_L010_BASE_T009_A02,8,41,171,0.015218061728395066,True
P04_L010,P04_L010_BASE_T009_A02,9,45,175,0.03486256790123455,True
P04_L010,P04_L010_BASE_T009_A03,0,4,27,0.036307802469135786,False
P04_L010,P04_L010_BASE_T009_A03,1,8,36,0.08317637037037034,False
P04_L010,P04_L010_BASE_T009_A03,2,14,62,0.020611987654320988,False
P04_L010,P04_L010_BASE_T009_A03,3,18,77,0.047219333333333315,False
P04_L010,P04_L010_BASE_T009_A03,4,19,82,0.02350606172839505,False
P04_L010,P04_L010_BASE_T009_A03,5,23,86,0.05384927160493828,True
P04_L010,P04_L010_BASE_T009_A03,6,27,98,0.026806481481481466,True
P04_L010,P04_L010_BASE_T009_A03,7,31,105,0.06141009876543209,True
P04_L010,P04_L010_BASE_T009_A03,8,32,108,0.030570308641975314,True
P04_L010,P04_L010_BASE_T009_A03,9,36,117,0.07003253086419754,True
P04_L010,P04_L010_BASE_T009_A04,0,6,22,0.006918308641975313,False
P04_L010,P04_L010_BASE_T009_A04,1,10,43,0.015848925925925912,False
P04_L010,P04_L010_BASE_T009_A04,2,13,54,0.007889691358024689,False
P04_L010,P04_L010_BASE_T009_A04,3,19,66,0.04140567901234568,False
P04_L010,P04_L010_BASE_T009_A04,4,28,92,0.005107864197530865,False
P04_L010,P04_L010_BASE_T009_A04,5,33,111,0.026806456790123456,False
P04_L010,P04_L010_BASE_T009_A04,6,34,114,0.013344407407407407,True
P04_L010,P04_L010_BASE_T009_A04,7,38,139,0.030570271604938262,True
P04_L010,P04_L010_BASE_T009_A04,8,39,144,0.015218061728395066,True
P04_L010,P04_L010_BASE_T009_A04,9,43,156,0.03486256790123455,True
P04_L010,P04_L010_BASE_T009_A04,10,44,159,0.0173547901234568,True
P04_L010,P04_L010_BASE_T010_A01,0,7,23,0.006918308641975313,False
P04_L010,P04_L010_BASE_T010_A01,1,14,54,0.08317634567901233,False
P04_L010,P04_L010_BASE_T010_A01,2,22,76,0.020611987654320988,False
P04_L010,P04_L010_BASE_T010_A01,3,27,92,0.10817324691358027,False
P04_L010,P04_L010_BASE_T010_A01,4,33,115,0.026806481481481466,False
P04_L010,P04_L010_BASE_T010_A01,5,37,125,0.06141009876543209,True
P04_L010,P04_L010_BASE_T010_A01,6,41,141,0.030570308641975314,True
P04_L010,P04_L010_BASE_T010_A01,7,45,158,0.07003253086419754,True
P04_L010,P04_L010_BASE_T010_A01,8,48,180,0.034862604938271605,True
P04_L010,P04_L010_BASE_T010_A01,9,52,191,0.07986561728395059,True
P04_L010,P04_L010_BASE_T010_A02,0,6,42,0.006918308641975313,False
P04_L010,P04_L010_BASE_T010_A02,1,10,58,0.015848925925925912,False
P04_L010,P04_L010_BASE_T010_A02,2,12,68,0.007889691358024689,False
P04_L010,P04_L010_BASE_T010_A02,3,17,95,0.04140567901234568,False
P04_L010,P04_L010_BASE_T010_A02,4,21,106,0.020611987654320988,False
P04_L010,P04_L010_BASE_T010_A02,5,25,124,0.047219333333333315,False
P04_L010,P04_L010_BASE_T010_A02,6,35,167,0.005825049382716032,True
P04_L010,P04_L010_BASE_T010_A02,7,43,190,0.030570296296296307,True
P04_L010,P04_L010_BASE_T010_A02,8,46,195,0.015218074074074073,True
P04_L010,P04_L010_BASE_T010_A02,9,50,203,0.0348625925925926,True
P04_L010,P04_L010_BASE_T010_A02,10,51,204,0.017354802469135806,True
P04_L010,P04_L010_BASE_T010_A03,0,6,27,0.006918308641975313,False
P04_L010,P04_L010_BASE_T010_A03,1,14,67,0.03630779012345678,False
P04_L010,P04_L010_BASE_T010_A03,2,15,70,0.018074234567901235,False
P04_L010,P04_L010_BASE_T010_A03,3,19,83,0.04140567901234568,False
P04_L010,P04_L010_BASE_T010_A03,4,26,105,0.010260765432098775,False
P04_L010,P04_L010_BASE_T010_A03,5,30,120,0.02350606172839505,False
P04_L010,P04_L010_BASE_T010_A03,6,34,137,0.011701456790123459,True
P04_L010,P04_L010_BASE_T010_A03,7,38,153,0.026806493827160473,True
P04_L010,P04_L010_BASE_T010_A03,8,42,162,0.01334443209876542,True
P04_L010,P04_L010_BASE_T010_A03,9,46,170,0.030570333333333324,True
P04_L010,P04_L010_BASE_T010_A03,10,47,176,0.015218086419753078,True
P04_L010,P04_L010_BASE_T010_A04,0,6,30,0.006918308641975313,False
P04_L010,P04_L010_BASE_T010_A04,1,10,40,0.015848925925925912,False
P04_L010,P04_L010_BASE_T010_A04,2,12,47,0.007889691358024689,False
P04_L010,P04_L010_BASE_T010_A04,3,19,66,0.04140567901234568,False
P04_L010,P04_L010_BASE_T010_A04,4,28,118,0.005107864197530865,False
P04_L010,P04_L010_BASE_T010_A04,5,35,146,0.026806456790123456,True
P04_L010,P04_L010_BASE_T010_A04,6,36,149,0.013344407407407407,True
P04_L010,P04_L010_BASE_T010_A04,7,40,172,0.030570271604938262,True
P04_L010,P04_L010_BASE_T010_A04,8,42,184,0.015218061728395066,True
P04_L010,P04_L010_BASE_T010_A04,9,46,197,0.03486256790123455,True
P04_L010,P04_L010_BASE_T011_A01,0,11,38,0.003443975308641966,False
P04_L010,P04_L010_BASE_T011_A01,1,18,82,0.04140567901234568,False
P04_L010,P04_L010_BASE_T011_A01,2,24,106,0.010260765432098775,False
P04_L010,P04_L010_BASE_T011_A01,3,28,114,0.02350606172839505,False
P04_L010,P04_L010_BASE_T011_A01,4,33,129,0.005825049382716032,False
P04_L010,P04_L010_BASE_T011_A01,5,37,152,0.013344419753086414,True
P04_L010,P04_L010_BASE_T011_A01,6,38,156,0.006642925925925934,True
P04_L010,P04_L010_BASE_T011_A01,7,44,183,0.03486256790123455,True
P04_L010,P04_L010_BASE_T011_A01,8,45,188,0.0173547901234568,True
P04_L010,P04_L010_BASE_T011_A01,9,49,193,0.039757530864197525,True
P04_L010,P04_L010_BASE_T011_A02,0,5,21,0.015848925925925912,False
P04_L010,P04_L010_BASE_T011_A02,1,9,34,0.03630779012345678,False
P04_L010,P04_L010_BASE_T011_A02,2,12,41,0.018074234567901235,False
P04_L010,P04_L010_BASE_T011_A02,3,16,52,0.04140567901234568,False
P04_L010,P04_L010_BASE_T011_A02,4,26,90,0.005107864197530865,False
P04_L010,P04_L010_BASE_T011_A02,5,31,107,0.026806456790123456,True
P04_L010,P04_L010_BASE_T011_A02,6,34,132,0.013344407407407407,True
P04_L010,P04_L010_BASE_T011_A02,7,38,150,0.030570271604938262,True
P04_L010,P04_L010_BASE_T011_A02,8,42,172,0.015218061728395066,True
P04_L010,P04_L010_BASE_T011_A02,9,46,181,0.03486256790123455,True
P04_L010,P04_L010_BASE_T011_A03,0,6,27,0.006918308641975313,False
P04_L010,P04_L010_BASE_T011_A03,1,11,55,0.03630779012345678,False
P04_L010,P04_L010_BASE_T011_A03,2,17,69,0.008997456790123447,False
P04_L010,P04_L010_BASE_T011_A03,3,21,76,0.020611987654320988,False
P04_L010,P04_L010_BASE_T011_A03,4,23,87,0.010260765432098775,False
P04_L010,P04_L010_BASE_T011_A03,5,27,113,0.02350606172839505,True
P04_L010,P04_L010_BASE_T011_A03,6,28,120,0.011701456790123459,True
P04_L010,P04_L010_BASE_T011_A03,7,32,127,0.026806493827160473,True
P04_L010,P04_L010_BASE_T011_A03,8,37,147,0.00664293827160494,True
P04_L010,P04_L010_BASE_T011_A03,9,43,170,0.03486261728395061,True
P04_L010,P04_L010_BASE_T011_A04,0,6,31,0.006918308641975313,False
P04_L010,P04_L010_BASE_T011_A04,1,10,50,0.015848925925925912,False
P04_L010,P04_L010_BASE_T011_A04,2,12,66,0.007889691358024689,False
P04_L010,P04_L010_BASE_T011_A04,3,16,84,0.018074234567901235,False
P04_L010,P04_L010_BASE_T011_A04,4,23,108,0.004478987654320991,False
P04_L010,P04_L010_BASE_T011_A04,5,31,141,0.02350606172839505,True
P04_L010,P04_L010_BASE_T011_A04,6,36,151,0.005825049382716032,True
P04_L010,P04_L010_BASE_T011_A04,7,40,166,0.013344419753086414,True
P04_L010,P04_L010_BASE_T011_A04,8,41,168,0.006642925925925934,True
P04_L010,P04_L010_BASE_T011_A04,9,49,190,0.03486256790123455,True
P04_L010,P04_L010_BASE_T012_A01,0,6,17,0.006918308641975313,False
P04_L010,P04_L010_BASE_T012_A01,1,10,32,0.015848925925925912,False
P04_L010,P04_L010_BASE_T012_A01,2,13,63,0.007889691358024689,False
P04_L010,P04_L010_BASE_T012_A01,3,20,113,0.04140567901234568,False
P04_L010,P04_L010_BASE_T012_A01,4,26,132,0.010260765432098775,False
P04_L010,P04_L010_BASE_T012_A01,5,30,156,0.02350606172839505,True
P04_L010,P04_L010_BASE_T012_A01,6,35,181,0.005825049382716032,True
P04_L010,P04_L010_BASE_T012_A01,7,40,190,0.030570296296296307,True
P04_L010,P04_L010_BASE_T012_A01,8,43,193,0.015218074074074073,True
P04_L010,P04_L010_BASE_T012_A01,9,47,197,0.0348625925925926,True
P04_L010,P04_L010_BASE_T012_A02,0,8,45,0.006918308641975313,False
P04_L010,P04_L010_BASE_T012_A02,1,16,73,0.03630779012345678,False
P04_L010,P04_L010_BASE_T012_A02,2,19,78,0.018074234567901235,False
P04_L010,P04_L010_BASE_T012_A02,3,23,86,0.04140567901234568,False
P04_L010,P04_L010_BASE_T012_A02,4,26,94,0.020611987654320988,False
P04_L010,P04_L010_BASE_T012_A02,5,30,106,0.047219333333333315,True
P04_L010,P04_L010_BASE_T012_A02,6,35,120,0.011701456790123459,True
P04_L010,P04_L010_BASE_T012_A02,7,39,135,0.026806493827160473,True
P04_L010,P04_L010_BASE_T012_A02,8,40,137,0.01334443209876542,True
P04_L010,P04_L010_BASE_T012_A02,9,44,158,0.030570333333333324,True
P04_L010,P04_L010_BASE_T012_A03,0,8,26,0.006918308641975313,False
P04_L010,P04_L010_BASE_T012_A03,1,12,31,0.015848925925925912,False
P04_L010,P04_L010_BASE_T012_A03,2,18,48,0.003927530864197528,False
P04_L010,P04_L010_BASE_T012_A03,3,25,67,0.020611987654320988,False
P04_L010,P04_L010_BASE_T012_A03,4,30,84,0.005107864197530865,False
P04_L010,P04_L010_BASE_T012_A03,5,36,111,0.026806456790123456,True
P04_L010,P04_L010_BASE_T012_A03,6,37,112,0.013344407407407407,True
P04_L010,P04_L010_BASE_T012_A03,7,41,122,0.030570271604938262,True
P04_L010,P04_L010_BASE_T012_A03,8,48,149,0.00757564197530864,True
P04_L010,P04_L010_BASE_T012_A03,9,52,160,0.0173547901234568,True
P04_L010,P04_L010_BASE_T012_A04,0,8,49,0.006918308641975313,False
P04_L010,P04_L010_BASE_T012_A04,1,15,93,0.03630779012345678,False
P04_L010,P04_L010_BASE_T012_A04,2,20,130,0.008997456790123447,False
P04_L010,P04_L010_BASE_T012_A04,3,24,139,0.020611987654320988,False
P04_L010,P04_L010_BASE_T012_A04,4,26,146,0.010260765432098775,False
P04_L010,P04_L010_BASE_T012_A04,5,30,157,0.02350606172839505,True
P04_L010,P04_L010_BASE_T012_A04,6,31,161,0.011701456790123459,True
P04_L010,P04_L010_BASE_T012_A04,7,35,172,0.026806493827160473,True
P04_L010,P04_L010_BASE_T012_A04,8,40,177,0.00664293827160494,True
P04_L010,P04_L010_BASE_T012_A04,9,45,184,0.03486261728395061,True
P04_L010,P04_L010_BASE_T013_A01,0,6,14,0.006918308641975313,False
P04_L010,P04_L010_BASE_T013_A01,1,11,35,0.03630779012345678,False
P04_L010,P04_L010_BASE_T013_A01,2,15,56,0.018074234567901235,False
P04_L010,P04_L010_BASE_T013_A01,3,19,63,0.04140567901234568,False
P04_L010,P04_L010_BASE_T013_A01,4,26,84,0.010260765432098775,False
P04_L010,P04_L010_BASE_T013_A01,5,31,101,0.05384927160493828,True
P04_L010,P04_L010_BASE_T013_A01,6,37,117,0.013344419753086414,True
P04_L010,P04_L010_BASE_T013_A01,7,41,133,0.030570296296296307,True
P04_L010,P04_L010_BASE_T013_A01,8,43,139,0.015218074074074073,True
P04_L010,P04_L010_BASE_T013_A01,9,47,154,0.0348625925925926,True
P04_L010,P04_L010_BASE_T013_A02,0,5,23,0.015848925925925912,False
P04_L010,P04_L010_BASE_T013_A02,1,9,34,0.03630779012345678,False
P04_L010,P04_L010_BASE_T013_A02,2,13,52,0.018074234567901235,False
P04_L010,P04_L010_BASE_T013_A02,3,17,68,0.04140567901234568,False
P04_L010,P04_L010_BASE_T013_A02,4,23,88,0.010260765432098775,False
P04_L010,P04_L010_BASE_T013_A02,5,27,106,0.02350606172839505,True
P04_L010,P04_L010_BASE_T013_A02,6,28,108,0.011701456790123459,True
P04_L010,P04_L010_BASE_T013_A02,7,33,151,0.0614101234567901,True
P04_L010,P04_L010_BASE_T013_A02,8,39,174,0.015218086419753078,True
P04_L010,P04_L010_BASE_T013_A02,9,43,179,0.03486261728395061,True
P04_L010,P04_L010_BASE_T013_A03,0,6,38,0.006918308641975313,False
P04_L010,P04_L010_BASE_T013_A03,1,13,54,0.03630779012345678,False
P04_L010,P04_L010_BASE_T013_A03,2,16,61,0.018074234567901235,False
P04_L010,P04_L010_BASE_T013_A03,3,20,73,0.04140567901234568,False
P04_L010,P04_L010_BASE_T013_A03,4,29,115,0.005107864197530865,False
P04_L010,P04_L010_BASE_T013_A03,5,33,128,0.011701444444444454,True
P04_L010,P04_L010_BASE_T013_A03,6,34,137,0.005825049382716032,True
P04_L010,P04_L010_BASE_T013_A03,7,39,153,0.030570296296296307,True
P04_L010,P04_L010_BASE_T013_A03,8,42,160,0.015218074074074073,True
P04_L010,P04_L010_BASE_T013_A03,9,46,171,0.0348625925925926,True
P04_L010,P04_L010_BASE_T013_A04,0,5,30,0.015848925925925912,False
P04_L010,P04_L010_BASE_T013_A04,1,9,51,0.03630779012345678,False
P04_L010,P04_L010_BASE_T013_A04,2,19,118,0.004478987654320991,False
P04_L010,P04_L010_BASE_T013_A04,3,25,134,0.05384927160493828,False
P04_L010,P04_L010_BASE_T013_A04,4,28,140,0.026806481481481466,False
P04_L010,P04_L010_BASE_T013_A04,5,32,157,0.06141009876543209,True
P04_L010,P04_L010_BASE_T013_A04,6,38,182,0.015218074074074073,True
P04_L010,P04_L010_BASE_T013_A04,7,42,186,0.0348625925925926,True
P04_L010,P04_L010_BASE_T013_A04,8,47,191,0.00863932098765432,True
P04_L010,P04_L010_BASE_T013_A04,9,54,198,0.04533980246913579,True
P04_L010,P04_L010_BASE_T014_A01,0,7,33,0.006918308641975313,False
P04_L010,P04_L010_BASE_T014_A01,1,11,43,0.015848925925925912,False
P04_L010,P04_L010_BASE_T014_A01,2,12,55,0.007889691358024689,False
P04_L010,P04_L010_BASE_T014_A01,3,16,70,0.018074234567901235,False
P04_L010,P04_L010_BASE_T014_A01,4,17,75,0.008997456790123447,False
P04_L010,P04_L010_BASE_T014_A01,5,21,96,0.020611987654320988,True
P04_L010,P04_L010_BASE_T014_A01,6,22,98,0.010260765432098775,True
P04_L010,P04_L010_BASE_T014_A01,7,26,138,0.02350606172839505,True
P04_L010,P04_L010_BASE_T014_A01,8,28,145,0.011701456790123459,True
P04_L010,P04_L010_BASE_T014_A01,9,32,153,0.026806493827160473,True
P04_L010,P04_L010_BASE_T014_A02,0,7,44,0.006918308641975313,False
P04_L010,P04_L010_BASE_T014_A02,1,11,53,0.015848925925925912,False
P04_L010,P04_L010_BASE_T014_A02,2,13,64,0.007889691358024689,False
P04_L010,P04_L010_BASE_T014_A02,3,17,79,0.018074234567901235,False
P04_L010,P04_L010_BASE_T014_A02,4,19,82,0.008997456790123447,False
P04_L010,P04_L010_BASE_T014_A02,5,23,99,0.020611987654320988,False
P04_L010,P04_L010_BASE_T014_A02,6,25,109,0.010260765432098775,True
P04_L010,P04_L010_BASE_T014_A02,7,29,121,0.02350606172839505,True
P04_L010,P04_L010_BASE_T014_A02,8,30,126,0.011701456790123459,True
P04_L010,P04_L010_BASE_T014_A02,9,34,141,0.026806493827160473,True
P04_L010,P04_L010_BASE_T014_A02,10,35,142,0.01334443209876542,True
P04_L010,P04_L010_BASE_T014_A03,0,5,12,0.015848925925925912,False
P04_L010,P04_L010_BASE_T014_A03,1,9,28,0.03630779012345678,False
P04_L010,P04_L010_BASE_T014_A03,2,11,30,0.018074234567901235,False
P04_L010,P04_L010_BASE_T014_A03,3,15,45,0.04140567901234568,False
P04_L010,P04_L010_BASE_T014_A03,4,22,62,0.010260765432098775,False
P04_L010,P04_L010_BASE_T014_A03,5,26,73,0.02350606172839505,False
P04_L010,P04_L010_BASE_T014_A03,6,30,88,0.011701456790123459,True
P04_L010,P04_L010_BASE_T014_A03,7,34,105,0.026806493827160473,True
P04_L010,P04_L010_BASE_T014_A03,8,37,113,0.01334443209876542,True
P04_L010,P04_L010_BASE_T014_A03,9,41,123,0.030570333333333324,True
P04_L010,P04_L010_BASE_T014_A03,10,42,127,0.015218086419753078,True
P04_L010,P04_L010_BASE_T014_A04,0,6,36,0.006918308641975313,False
P04_L010,P04_L010_BASE_T014_A04,1,14,89,0.03630779012345678,False
P04_L010,P04_L010_BASE_T014_A04,2,15,91,0.018074234567901235,False
P04_L010,P04_L010_BASE_T014_A04,3,19,100,0.04140567901234568,False
P04_L010,P04_L010_BASE_T014_A04,4,23,119,0.020611987654320988,False
P04_L010,P04_L010_BASE_T014_A04,5,27,125,0.047219333333333315,False
P04_L010,P04_L010_BASE_T014_A04,6,32,136,0.011701456790123459,True
P04_L010,P04_L010_BASE_T014_A04,7,36,148,0.026806493827160473,True
P04_L010,P04_L010_BASE_T014_A04,8,38,150,0.01334443209876542,True
P04_L010,P04_L010_BASE_T014_A04,9,42,157,0.030570333333333324,True
P04_L010,P04_L010_BASE_T014_A04,10,43,159,0.015218086419753078,True
P04_L010,P04_L010_BASE_T015_A01,0,5,15,0.015848925925925912,False
P04_L010,P04_L010_BASE_T015_A01,1,12,42,0.08317634567901233,False
P04_L010,P04_L010_BASE_T015_A01,2,18,69,0.020611987654320988,False
P04_L010,P04_L010_BASE_T015_A01,3,22,82,0.047219333333333315,False
P04_L010,P04_L010_BASE_T015_A01,4,24,87,0.02350606172839505,False
P04_L010,P04_L010_BASE_T015_A01,5,28,105,0.05384927160493828,True
P04_L010,P04_L010_BASE_T015_A01,6,29,110,0.026806481481481466,True
P04_L010,P04_L010_BASE_T015_A01,7,33,117,0.06141009876543209,True
P04_L010,P04_L010_BASE_T015_A01,8,35,120,0.030570308641975314,True
P04_L010,P04_L010_BASE_T015_A01,9,39,142,0.07003253086419754,True
P04_L010,P04_L010_BASE_T015_A02,0,5,25,0.015848925925925912,False
P04_L010,P04_L010_BASE_T015_A02,1,9,36,0.03630779012345678,False
P04_L010,P04_L010_BASE_T015_A02,2,10,49,0.018074234567901235,False
P04_L010,P04_L010_BASE_T015_A02,3,14,65,0.04140567901234568,False
P04_L010,P04_L010_BASE_T015_A02,4,17,79,0.020611987654320988,False
P04_L010,P04_L010_BASE_T015_A02,5,21,101,0.047219333333333315,False
P04_L010,P04_L010_BASE_T015_A02,6,29,127,0.011701456790123459,True
P04_L010,P04_L010_BASE_T015_A02,7,33,147,0.026806493827160473,True
P04_L010,P04_L010_BASE_T015_A02,8,34,150,0.01334443209876542,True
P04_L010,P04_L010_BASE_T015_A02,9,38,164,0.030570333333333324,True
P04_L010,P04_L010_BASE_T015_A02,10,39,170,0.015218086419753078,True
P04_L010,P04_L010_BASE_T015_A03,0,7,43,0.006918308641975313,False
P04_L010,P04_L010_BASE_T015_A03,1,13,52,0.03630779012345678,False
P04_L010,P04_L010_BASE_T015_A03,2,21,75,0.008997456790123447,False
P04_L010,P04_L010_BASE_T015_A03,3,25,86,0.020611987654320988,False
P04_L010,P04_L010_BASE_T015_A03,4,26,93,0.010260765432098775,False
P04_L010,P04_L010_BASE_T015_A03,5,30,114,0.02350606172839505,True
P04_L010,P04_L010_BASE_T015_A03,6,35,132,0.005825049382716032,True
P04_L010,P04_L010_BASE_T015_A03,7,40,153,0.030570296296296307,True
P04_L010,P04_L010_BASE_T015_A03,8,47,174,0.00757564197530864,True
P04_L010,P04_L010_BASE_T015_A03,9,51,178,0.0173547901234568,True
P04_L010,P04_L010_BASE_T015_A04,0,5,21,0.015848925925925912,False
P04_L010,P04_L010_BASE_T015_A04,1,9,31,0.03630779012345678,False
P04_L010,P04_L010_BASE_T015_A04,2,10,38,0.018074234567901235,False
P04_L010,P04_L010_BASE_T015_A04,3,14,63,0.04140567901234568,False
P04_L010,P04_L010_BASE_T015_A04,4,21,98,0.010260765432098775,False
P04_L010,P04_L010_BASE_T015_A04,5,25,125,0.02350606172839505,True
P04_L010,P04_L010_BASE_T015_A04,6,28,136,0.011701456790123459,True
P04_L010,P04_L010_BASE_T015_A04,7,33,148,0.0614101234567901,True
P04_L010,P04_L010_BASE_T015_A04,8,38,158,0.015218086419753078,True
P04_L010,P04_L010_BASE_T015_A04,9,42,168,0.03486261728395061,True
P04_L010,P04_L010_FLANKER_T000_A01,0,5,18,0.015848925925925912,False
P04_L010,P04_L010_FLANKER_T000_A01,1,12,35,0.08317634567901233,False
P04_L010,P04_L010_FLANKER_T000_A01,2,21,61,0.010260765432098775,False
P04_L010,P04_L010_FLANKER_T000_A01,3,28,85,0.12336155555555554,False
P04_L010,P04_L010_FLANKER_T000_A01,4,34,101,0.030570308641975314,False
P04_L010,P04_L010_FLANKER_T000_A01,5,38,113,0.07003253086419754,True
P04_L010,P04_L010_FLANKER_T000_A01,6,42,137,0.034862604938271605,True
P04_L010,P04_L010_FLANKER_T000_A01,7,46,164,0.07986561728395059,True
P04_L010,P04_L010_FLANKER_T000_A01,8,52,179,0.01979155555555554,True
P04_L010,P04_L010_FLANKER_T000_A01,9,56,195,0.04533983950617284,True
P04_L010,P04_L010_FLANKER_T000_A02,0,5,25,0.015848925925925912,False
P04_L010,P04_L010_FLANKER_T000_A02,1,10,60,0.08317634567901233,False
P04_L010,P04_L010_FLANKER_T000_A02,2,12,65,0.041405666666666674,False
P04_L010,P04_L010_FLANKER_T000_A02,3,16,81,0.09485490123456788,False
P04_L010,P04_L010_FLANKER_T000_A02,4,21,92,0.023506049382716047,False
P04_L010,P04_L010_FLANKER_T000_A02,5,25,105,0.053849246913580236,True
P04_L010,P04_L010_FLANKER_T000_A02,6,27,110,0.026806469135802462,True
P04_L010,P04_L010_FLANKER_T000_A02,7,36,142,0.3222846666666666,True
P04_L010,P04_L010_FLANKER_T000_A02,8,47,186,0.03975755555555554,True
P04_L010,P04_L010_FLANKER_T000_A02,9,51,192,0.09107929629629628,True
P04_L010,P04_L010_FLANKER_T000_A03,0,6,31,0.006918308641975313,False
P04_L010,P04_L010_FLANKER_T000_A03,1,12,58,0.03630779012345678,False
P04_L010,P04_L010_FLANKER_T000_A03,2,13,68,0.018074234567901235,False
P04_L010,P04_L010_FLANKER_T000_A03,3,17,78,0.04140567901234568,False
P04_L010,P04_L010_FLANKER_T000_A03,4,18,87,0.020611987654320988,False
P04_L010,P04_L010_FLANKER_T000_A03,5,24,128,0.10817324691358027,True
P04_L010,P04_L010_FLANKER_T000_A03,6,33,162,0.013344419753086414,True
P04_L010,P04_L010_FLANKER_T000_A03,7,39,181,0.07003250617283949,True
P04_L010,P04_L010_FLANKER_T000_A03,8,45,200,0.017354802469135806,True
P04_L010,P04_L010_FLANKER_T000_A03,9,52,207,0.09107929629629628,True
P04_L010,P04_L010_FLANKER_T000_A04,0,6,23,0.006918308641975313,False
P04_L010,P04_L010_FLANKER_T000_A04,1,12,49,0.03630779012345678,False
P04_L010,P04_L010_FLANKER_T000_A04,2,15,63,0.018074234567901235,False
P04_L010,P04_L010_FLANKER_T000_A04,3,19,84,0.04140567901234568,False
P04_L010,P04_L010_FLANKER_T000_A04,4,21,94,0.020611987654320988,False
P04_L010,P04_L010_FLANKER_T000_A04,5,25,121,0.047219333333333315,True
P04_L010,P04_L010_FLANKER_T000_A04,6,30,136,0.011701456790123459,True
P04_L010,P04_L010_FLANKER_T000_A04,7,34,146,0.026806493827160473,True
P04_L010,P04_L010_FLANKER_T000_A04,8,35,148,0.01334443209876542,True
P04_L010,P04_L010_FLANKER_T000_A04,9,40,166,0.0700325925925926,True
P04_L010,P04_L010_FLANKER_T001_A01,0,5,15,0.015848925925925912,False
P04_L010,P04_L010_FLANKER_T001_A01,1,10,42,0.08317634567901233,False
P04_L010,P04_L010_FLANKER_T001_A01,2,11,46,0.041405666666666674,False
P04_L010,P04_L010_FLANKER_T001_A01,3,15,53,0.09485490123456788,False
